id,Hacked application,Have you succeeded in attacking the application?,Total time in minutes spent for the task,I spent the following time in minutes using a IDE:,I spent the following time in minutes using a debugger:,I spent the following time in minutes searching on the Internet:,The task was clear to me,There was enough time to perform the task,The task was easy to perform,I have used the following IDE:,I have used the following debugger:,I have spent most of the time:,assigned,edited by,discarded,Have you succeeded in attacking the application?.1,Approach,Unnamed: 22,SF,SB,FF,FB,Step 1: type,"Step 1: asset name (function, variable, etc)",Step 2: type,"Step 2: asset name (function, variable, etc)",Step 3: type,"Step 3: asset name (function, variable, etc)",Step 4: type,"Step 4: asset name (function, variable, etc)",Step 5: type,"Step 5: asset name (function, variable, etc)",Step 6: type,"Step 6: asset name (function, variable, etc)",Step 7: type,"Step 7: asset name (function, variable, etc)",Step 8: type,"Step 8: asset name (function, variable, etc)",Step 9: type,"Step 9: asset name (function, variable, etc)",Step 10: type,"Step 10: asset name (function, variable, etc)",Step 11: type,"Step 11: asset name (function, variable, etc)",Step 12: type,"Step 12: asset name (function, variable, etc)",Step 13: type,"Step 13: asset name (function, variable, etc)",Step 14: type,"Step 14: asset name (function, variable, etc)",Step 15: type,"Step 15: asset name (function, variable, etc)",Step 16: type,"Step 16: asset name (function, variable, etc)",Step 17: type,"Step 17: asset name (function, variable, etc)",Step 18: type,"Step 18: asset name (function, variable, etc)",Step 19: type,"Step 19: asset name (function, variable, etc)",Step 20: type,"Step 20: asset name (function, variable, etc)",Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99
17,number-2.2.zip,Yes,65,25,38,2,1,2,4,Xcode,integrated in Xcode,Inspecting the execution by means of the debugger,AS,AS,,Yes,F,,1.0,0.0,0.0,0.0,recognize anomalous / unexpected behavior,,control flow graph reconstruction,,make hypothesis,,limit scope of attack,,confirm hypothesis,La variabile era *p,understand code logic,,make hypothesis,len,limit scope of attack,funzione number,confirm hypothesis,,tamper with code statically,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,number-2.4.zip,No,70,20,50,0,2,4,5,Clion 2019.1.4,Clion 2019.1.4,Reading and understanding the source code,AL,AL,,No,B,,0.0,0.0,0.0,1.0,identify output generation,,recognize anomalous / unexpected behavior,,control flow graph reconstruction,,make hypothesis,number(),tamper with data,_6_number_next,tamper with data,_3_number_next,analyse attack result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,tictactoe-2.2.zip,Yes,58,56,0,2,4,2,4,IntelliJClion,GDB,Reading and understanding the source code,AS,AS,,Yes,F,,1.0,0.0,0.0,0.0,prepare the environment,,recognize anomalous / unexpected behavior,main(),build the attack strategy,,make hypothesis,check(),tamper with code statically,check(),confirm hypothesis,check(),tamper with data,"matrix[][], check()",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,tictactoe-2.2.zip,Yes,47,17,30,0,1,1,2,CLion,Bundled GDB,Inspecting the execution by means of the debugger,AS,AS,,Yes,F,,1.0,0.0,0.0,0.0,understand code logic,main,understand code logic,get_player_move,understand code logic,check,tamper with code statically,"case 26, tmp___0",tamper with code statically,"case 27, tmp",tamper with code statically,"case 30,  matrix[0][2]",tamper with code statically,"case 2,  matrix[0][0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,arithmetic-2.2.zip,No,50,20,30,0,2,4,3,Codeblocks,GDB,Changing the execution by means of the debugger,AL,AL,yes,No,U,,0.0,0.0,0.0,0.0,understand code logic,int problem(void),reuse attack strategy that worked in the past,non sono riuscito ad identificare correttamente la sequenza di operazioni che portavano al funzionamento anomalo del programma ,prepare the environment,,make hypothesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,arithmetic-2.3.zip,No,70,60,10,0,4,2,4,,,Reading and understanding the source code,AL,AL,,No,F,,0.0,0.0,1.0,0.0,recognize anomalous / unexpected behavior,result,understand code logic,,confirm hypothesis,problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,tictactoe-2.3.zip,Yes,70,5,65,0,1,2,2,clion,clion debug,Inspecting the execution by means of the debugger,AS,AS,,Yes,F,,1.0,0.0,0.0,0.0,prepare the environment,,recognize anomalous / unexpected behavior,,make hypothesis,variable matrivx,build the attack strategy,,understand code logic,method check(),identify points of attack,tmp__0 variable (line 385),tamper with code statically,,analyse attack result,,evaluate and select alternative step / revise attack strategy,,tamper with code statically,//matrix[0][0] = (char) 'O'; (line 498) and other action on matrix variable,analyse attack result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,number-2.2.zip,Yes,40,10,30,0,1,1,3,CodeBlocks,gdb,Inspecting the execution by means of the debugger,AS,AS,,Yes,F,,1.0,0.0,0.0,0.0,prepare the environment,,recognize anomalous / unexpected behavior,,make hypothesis,,understand code logic,,limit scope of attack,,tamper with code statically,"function number(char const *p, int len), line of code printf((char const *) (encodeStrings_litStr75),  name1[(int const) *p - 48]); ",analyse attack result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,arithmetic-2.4.zip,No,70,5,65,0,4,5,5,code block,gcc,Inspecting the execution by means of the debugger,AL,AL,yes,No,B,,0.0,0.0,0.0,0.0,tamper with data,,identify output generation,,understand code logic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,number-2.3.zip,No,70,20,50,0,2,2,3,,20,Reading and understanding the source code,AL,AL,,No,F,,0.0,0.0,1.0,0.0,recognize anomalous / unexpected behavior,,make hypothesis,,control flow graph reconstruction,convert,evaluate and select alternative step / revise attack strategy,unit,tamper with execution,rval,confirm hypothesis,off,limit scope of attack,number,make hypothesis,number,tamper with code statically,,analyse attack result,number,evaluate and select alternative step / revise attack strategy,,analyse attack result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,arithmetic-2.3.zip,Yes,20,14,6,0,1,1,2,Xcode,Xcode default (gdb),Inspecting the execution by means of the debugger,AS,AS,,Yes,B,,0.0,1.0,0.0,0.0,make hypothesis on protection,int problem(void),identify points of attack,int problem(void),tamper with code statically,,analyse attack result,//		    ((unsigned int) result & 4039822362U)) {             ((unsigned int) result )) { ,confirm hypothesis,overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,number-2.3.zip,No,50,10,40,0,1,2,4,Dev-C++,TDM-GCC ,Inspecting the execution by means of the debugger,AL,AL,,No,F,,0.0,0.0,1.0,0.0,recognize anomalous / unexpected behavior,analyze and identify the output of the program,understand code logic,analize convert function,understand code logic,"analysis of functions: convert, number",identify output generation,Analistìys if number function,tamper with code statically,Alter the code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,number-2.4.zip,Yes,30,5,25,0,1,1,1,Visual Studio Code,GDB,Inspecting the execution by means of the debugger,AS,AS,,Yes,B,,0.0,1.0,0.0,0.0,identify output generation,number() (function),understand code logic,"name1[], val (variables)",tamper with code statically,,analyse attack result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,arithmetic-2.3.zip,Yes,15,2,13,0,1,1,2,Codeblocks,Codeblocks,Inspecting the execution by means of the debugger,AS,AS,,Yes,B,,0.0,1.0,0.0,0.0,limit scope of attack,problem function,identify output generation,printf,understand code logic,,understand code logic,,recognize anomalous / unexpected behavior,,tamper with code statically,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,tictactoe-2.4.zip,No,70,35,35,0,1,2,3,codeblocks,gdb,Inspecting the execution by means of the debugger,AL,AL,,No,B,,0.0,0.0,0.0,1.0,prepare the environment,,recognize anomalous / unexpected behavior,,identify output generation,main,understand code logic,understand code logic,limit scope of attack,,make hypothesis,,limit scope of attack,check(),confirm hypothesis,,control flow graph reconstruction,check(),control flow graph reconstruction,tmp___0,,done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,arithmetic-2.4.zip,Yes,35,15,20,0,1,1,2,Clion,GDB,Inspecting the execution by means of the debugger,AS,AS,,Yes,F,,1.0,0.0,0.0,0.0,prepare the environment,,build the attack strategy,,bypass protection,,make hypothesis,int problem(void); void showstats(int bool_sigint);,understand code logic,void showstats(int bool_sigint);,limit scope of attack,int problem(void);,recognize anomalous / unexpected behavior,int problem(void); int result;,tamper with data,int problem(void); int result;,analyse attack result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,tictactoe-2.4.zip,Yes,35,5,30,0,2,1,2,CodeBlocks,CodeBlocks,Inspecting the execution by means of the debugger,AS,AS,,Yes,B,,0.0,1.0,0.0,0.0,identify output generation,,control flow graph reconstruction,,understand code logic,,tamper with code statically,check,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,arithmetic-2.2.zip,Yes,30,5,25,0,5,5,4,Xcode,lldb,Inspecting the execution by means of the debugger,AS,AS,,Yes,B,,0.0,1.0,0.0,0.0,recognize anomalous / unexpected behavior,,understand code logic,problem,identify API calls,problem,make hypothesis,tmp__2,understand code logic,tmp__3,tamper with code statically,problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,arithmetic-2.4.zip,Yes,50,5,45,0,5,4,2,Codeblocks,gdb,Inspecting the execution by means of the debugger,AS,AS,,Yes,F,,1.0,0.0,0.0,0.0,prepare the environment,,recognize anomalous / unexpected behavior,,make hypothesis,,bypass protection,result,make hypothesis,,tamper with execution,tmp___3,bypass protection,tmp___3,make hypothesis,result,tamper with code statically,,analyse attack result,,confirm hypothesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,number-2.4.zip,No,70,45,25,0,2,2,2,CodeBlocks,GDB through IDE,Reading and understanding the source code,AL,AL,,No,F,,0.0,0.0,1.0,0.0,prepare the environment,,understand code logic,,build the attack strategy,,understand code logic,,limit scope of attack,int number ( char const... ),tamper with code statically,case 52 in number()..,recognize anomalous / unexpected behavior,,make hypothesis on reasons for attack failure,number(),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,tictactoe-2.4.zip,Yes,65,35,30,0,5,5,3,cLion,LLDB 9.0,Inspecting the execution by means of the debugger,AL,AL,,Yes,F,,1.0,0.0,0.0,0.0,prepare the environment,,recognize anomalous / unexpected behavior,,understand code logic,,limit scope of attack,check ,build the attack strategy,,tamper with code statically,tmp,tamper with data,tmp___0,tamper with data,matrix[i][j],analyse attack result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,arithmetic-2.3.zip,Yes,70,8,60,2,1,2,3,Codeblocks,debug integrato in Codeblock,Inspecting the execution by means of the debugger,AL,AL,,Yes,F,,1.0,0.0,0.0,0.0,limit scope of attack,problem (function),identify points of attack,_5_problem_next,understand code logic,result,understand code logic,problem,tamper with code statically,Prendo il valore dato dall'utente lo comparo con result e vado nel case 10 se uguale e nel case 8 se sbagliato. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,number-2.3.zip,Yes,40,35,5,0,5,3,4,codeblocks,GNU GCC,Reading and understanding the source code,AL,AL,yes,Yes,U,,0.0,0.0,0.0,0.0,prepare the environment,,recognize anomalous / unexpected behavior,,understand code logic,,identify points of attack,,build workaround,number,bypass protection,number,bypass protection,name1,overcome protection,"printf((char const *) (encodeStrings_litStr75),name1[(int const) *p - 48]);",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,arithmetic-2.4.zip,No,70,40,30,0,2,4,5,CLion,CLion,Reading and understanding the source code,AL,AL,,No,B,,0.0,0.0,0.0,1.0,prepare the environment,CLion,understand code logic,main,identify output generation,output,understand code logic,,understand code logic,result,understand code logic,nright,understand code logic,nwrong,understand code logic,encoder(),tamper with code statically,problem(),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,number-2.2.zip,Yes,45,5,35,5,1,1,2,CodeBlocks,,Changing the execution by means of the debugger,AL,AL,,Yes,F,,1.0,0.0,0.0,0.0,understand code logic,,prepare the environment,,limit scope of attack,convert(),recognize anomalous / unexpected behavior,name1,tamper with code statically,name1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,arithmetic-2.2.zip,No,70,15,55,0,2,4,4,DEV-C++,DEV-C++,Inspecting the execution by means of the debugger,AD,AD,,No,F,,0.0,0.0,1.0,0.0,recognize anomalous / unexpected behavior,"printf(""prova"")",limit scope of attack,void convert(char *line),make hypothesis,Variabile p,tamper with data,"len, p, *p",tamper with execution,"switch case, if",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,arithmetic-2.3.zip,Yes,60,10,50,0,1,1,4,Clion,LLDB,Inspecting the execution by means of the debugger,AD,AD,,Yes,M,,0.0,0.0,0.0,0.0,understand code logic,problem,limit scope of attack,,make hypothesis,result,limit scope of attack,,make hypothesis,,identify output generation,printf,evaluate and select alternative step / revise attack strategy,problem,choose path of least resistance,_5_problem_next,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
27,tictactoe-2.4.zip,No,69,8,61,0,1,2,3,codeblocks,gdb,Inspecting the execution by means of the debugger,AD,AS,,No,B,,0.0,0.0,0.0,1.0,control flow graph reconstruction,"debug of main, get_player_move, get_computer_move and check functions",identify output generation,"check function, where the matrix is written",make hypothesis on protection,check function,make hypothesis,,recognize anomalous / unexpected behavior,,analyse attack result,excution of main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,number-2.2.zip,Yes,40,10,30,0,1,1,3,Clion,Debugger integrato in Clion,Inspecting the execution by means of the debugger,AD,AD,,Yes,F,,1.0,0.0,0.0,0.0,prepare the environment,,recognize anomalous / unexpected behavior,,identify assets by naming scheme,funzione main(),limit scope of attack,funzioni richiamate all'interno della funzione main(),understand code logic,convert(),limit scope of attack,funzione unit(),identify points of attack,riga 54 del codice,tamper with code statically,riga 56,analyse attack result,,confirm hypothesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
